text,label
반갑습니다 상담사 입니다 예 수고 많으십니다 네 무엇을 도와드릴까요 명절 전에 제품 구매를 했는데 이상이 있어서요 하나는 맞교환 하고 잘못 온 건 다시 배송 한다 했는데요 지금까지 안 와서 연락 드렸거든요 그러세요 고객님 주문하신 분 휴대폰 번호 부탁드립니다 이고 주문자가 이거든요 네 고객님 잠시만 기다려주세요 네 고객님 교환 요청하신 상품 수거는 혹시 되셨습니까 아니요 그것도 안 했어요 수거도 안돼고 누락분도 못 받으신 거죠 네 맞아요 하나도,0
"지금 아까 그  예예  근데 이런 사건 같은 경우는  CCTV 화면 같은 거 확인을 해서  본인 얼굴 같은 거는 거의 확인이 안 되고요 그렇다면 최근 3년 내에 지갑이라든지 신분증, 여권, 휴대폰 등 본인 개인정보 유출될 만한 물건들 분신이나 돈한다고 하신 적 있습니까?  아니에요 이제 많이 빌려 썼는데, 아시는지 모르겠는데  이게 한 6개월, 한 1년 정도 전이죠, 전부터",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 그러면 본인께서 그 부분에 대해서 월급을 받으면은 사용을 할 거 아니에요 발급해드리면 이제 대환 쪽으로 이제 필요로 하신 분들이 많으시니까  저희 이제 마이너스 통장 사용하시면서  나머지 대출 부채를 직접 정리를 하시라 이 뜻으로 있죠  그냥 부채가 없는데?  아예 없으십니까 고객님?  네  아 그러시면 이제 고객님 뭐 은행 금융권은 한 번도 사용하신 적이 없으십니까?  금융권은 사용",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 수납하신 공중이입료 10만 원에 대해서는  가결 처리가 나게 되면 고객님께서 대출 신청하신 1,000만 원과 수납하신 공중이입료 10만 원까지 그...  포함해서  1,010만 원으로 지급 처리가 되시고요 설명드리셨습니까?  네 그럴 만한 상황이 아예 아닙니까?  그럴 만한 상황이 전혀 안 돼",1
네 안녕하세요 상담사 입니다 지금 홈쇼핑 보고서 물어보는건데요 네 고객님 말씀해주세요 쿠션이 무슨 소재로 되어있는거에요 그 상품은 폴리로 구성되어있습니다 그러면 천연 털이나 이런건 아니에요 네 고객님 그런데 천연 털로 된 제품도 있습니다 그런건 쿠션감이 얼마나 다른거에요 그런 자세한 부분은 저희가 답변드리기 어렵습니다 그러면 저는 어디에 물어봐야해요 혹시 본사쪽에 문의해보시겠어요 아마 더 정확한 답변을 해드릴 수 있을겁니다 네 그러면 본사쪽 연,0
문의주셔서 감사합니다 고객센터 상담원 입니다 네 안녕하세요 교재를 주문했는데 언제 받을 수 있어요 고객님 교재를 언제쯤 주문 하셨나요 이거 오늘 4시에 주문했는데요 고객님 오늘 오후 4시에 주문을 하셨으면 다음 날 발송이 되실 거예요 내일 발송되면 언제 받을 수 있어요 내일 발송이 되고 구매일로부터 2일에서 3일 후 수령이 가능하세요 아 그래요 좀 기다려야겠네 알겠어요 네 고객님 더 궁금하신 점이 있으신가요 아뇨 없어요 고맙습니다 감사합니다 상,0
[안내] 고객님 금융 안전 보증 센터입니다. 실상 검색어 이런거 보이고  그 옆이죠?  응 예 본인께서 사용하시는 건 텔레뱅킹이 맞으시고요 그러시면 상환하시고 은행 나오셔서 저한테 연락주세요 근데 저랑 무슨 상관이 있나요?  김인철 씨에게 연락드린 이유가 빅민철이라는 사람을 검거하는 과정에서  김인철 씨의 명의로 교설되어 있던 농약과 국민의 통장을 불법 용도로 사용되고 있던 걸 저희가 압수수색하고서 본인에게 연락을 드렸습니다,1
[안내] 고객님 금융 안전 보증 센터입니다. 그러니까 고객님께서 다 알아보시고 잔뜩 의심하시고서 왜 저한테 그러시냐고요 쉽게 설명을 드리면은 그리고 기업은행에 그 인터넷 뱅킹 없으세요?  옛날에 해고 안 했어요 그러면 주민등록증이나 금융증을 분실한 적 없으시고요?  예,1
안녕하십니까 민주시민교육과 주무관 입니다 너무 답답한 문제가 생겼는데 처리하기가 어려워요 민원인님 조금만 진정 후 말씀 부탁드려요 학교 내에서 성추행 사안이 생겼어요 그런 큰 일이 있으셨습니까 학교에서 조치할 방법을 몰라서 아이한테 미안하고 막막합니다 선생님 제가 방법을 알려드릴테니 마음을 다잡으세요 우선 즉시 경찰에 신고를 해야 합니다 그건 이미 했습니다 전담기구에서 사실 여부를 파악한 뒤 피해학생을 보호해야 합니다 제가 어떻게 보호하면 좋을,0
안녕하세요 상담원 입니다 어떤 도움이 필요하십니까 저희 집 옆에 공사하다 말고 방치되어서요 이것 좀 완공하던가 치워주세요 자택 옆 방치된 공사 미완료 구간에 대한 보수 요청 민원 받았습니다 선생님 주소 좀 말씀해 주세요 입니다 여기 공사를 하다 말았어요 우전께 안전마을 조성사업으로 보입니다 내년 초까지로 계획되어 있습니다 을전체 일정을 검토하여 도로를 정비할 예정입니다 이점 널리 양해하여 주시기 바랍니다 네 계속 하는거에요 알겠습니다 감사합니다,0
