text,label
키키 내가 보낸 사진 봐봐 오 웬 물고기야? 작은 아빠랑 애들 데리고 낚시하고 왔어! 키키 근데 겨우 2마리 잡은 거야? 키키 응응 잘 안 잡히더라고 나도 바다 낚시 가고 싶다 나도 ㅠㅠ 오늘은 하천 같은 곳에서 했거든 ㅠㅠ 배 타고 낚시 가고 싶다 앗 나는 뱃멀미 있어서 배는 말고 그냥 바다에서만 키키 뱃멀미가 있구만 ㅠㅠ 배 낚시하면 잡은 물고기 바로 매운탕 같은 거 끓여 먹고 재밌는데 ㅜ 언니 생선 못 먹지 않아? 응 못 먹어 키키 그냥 기분만 내는 거지 키키 뱃멀미는 없어? 엄청 파도 심하게 치는 것만 아니면 뱃멀미 없어 아 그렇군! 언니가 낚시 말하니까 갑자기 낚시하고 싶어지잖아! 실내 낚시 카페 갈래? 그런 데도 재밌더라 광주에 그런 곳이 있어?,0
"안녕하세요 코치님, 유료 리딩방 3일 무료 체험권이 도착했습니다.",1
"창원까지 가려면 기차 타고 가나 보통? 응 키키 ktx가 아무래도 빠르니까?! 오오... 근데 기차표 비싸지 않나? ㅜㅜ 비행기도 타긴 하던데 난 타본 적이 없어 ㅠㅠ 왕복 12만 원 정두! 와... 비행기 타는 것 만큼 나올 것 같네...! 비행기는 김해공항에서 내려서 이동하는가? 응 맞앙 키키 리무진 타고 다시 창원으로 오구! 그렇구만? 꽤 머네...ㅜ 자차 타고 가는 것도 시간 많이 걸리더만 ㅜ 차는 한, 넉넉 잡아 휴게소 들리고 하면 4시간? 5시간 잡으면 될 것 같아 하하 아휴... 키키 기차나 비행기 타는 게 몸도 맘도 편하겠다... 키키 응 맞지 ㅠㅠ 둘 이상이 아닌 이상은야 피곤하니까 ㅠㅠ 그렇제? ㅜㅜ 10월에 우리 창원 갈 때는 둘 이니까 자차 타고 가야겠다 키키 응 키키 그리고 버디도 있고! 짐들도 많을 테니까 그게 좋을 듯 ㅎ 맞제? 키키 니 강아지랑 서울 왔을 땐 기차 타고 왔었나? 응 키키 그떄 기차! 10월도 기대 된당 키키 10월이면 날씨도 더 좋을테구 하하 맛있는 거 많이 먹자! 오... 강아지가 그래도 기차를 잘 탔나 보네! 혹시나 해서 캐리어 연습을 좀 시켰징 키키 잘하더랑 생각보다",0
요즘 직장 생활은 눈치가 없어야 된대 키키 아? 왜? 반대 아니야? 눈치가 있어야지 키키 키키 눈치 빠른 사람들은 눈치 없는 척 한다고 하잖아 키키 아아 키키 그런 의미로 눈치가 없어야 되는구나 키키 상사가 뭐라 해도 멘탈에 타격 안 받고 사람들이 눈치 줘도 모르는 척 하고 할 줄 아는 게 좋대 키키 키키 그러기가... 쉽지는 않지... 자기 자신을 완전 내려 놔야 하는 거 아닌가? ㅜㅜ 그래서 사람들로 하여금 와... 쟤 진짜 눈치 없다 소리 듣는 게 직장 생활 잘하는 거래 키키 헝 키키 그게 잘하는 거라고 해도 진짜 자신은 속상할 거 가튼데 ㅜㅜ 실제로 그 정도로 눈치 없으면 멘탈 안 털리고 좋은 거고 키키 아니면 그런 척이라도 해야지 키키 키키 멘탈이 먼저 나갈 거 같은데? 키키 직장 생활로 스트레스 받으면 회사 다니기다 얼마나 더 힘들겠노 키키 그래도 눈치 없다는 소리 듣고 다니면 더 힘들 거 같은데 ㅜㅜ 그렇게라도 사람들이 버티려고 눈치 없는 척 하면서 지내는 거 아니겠나 키키 참... 사회 생활이란 게 힘들다... 먹고사는 게 키키 뭐라고 키키 맞제? 키키 다들 그렇게 사는 거 아니겠나 ㅜㅜ 그렇제? 휴... 부모님들도 그렇고 사회생활 오래한 사람들 대단하다,0
엄마 나 폰 액정 수리 중이라 이 번호로만 연락 가능해.,1
보험 들어 놓은 거 있나? 어 하하 들어 놔야지 하하 너는? 나도 두 개 들어 놨다 키키 뭐 들었는데 난 실비랑 암 보험 쪽으로 들어 놨다 하하 나는 종합 보험이랑 치아 보험 키키 실비 잘 타먹나? 어 키키 나도 치아 보험 들어야 되는데 키키 치아 보험은 들어 놓으면 좋겠더라 한 1년 들어 놓으면 그때부터 혜택 있던데 너는 든 지 얼만큼 됐어? 나는 지금 2년 좀 넘었으 키키 치아 보험 혜택 좋아? 나름 혜택 좋은 것 같은딩? 나도 혜택 괜찮은 거 보고 들어야겠다 ㅠ 늙으면 치아에 돈 많이 든다 카더라 맞다 그래서 나도 우리 아빠 들어줬다 ㅠㅠ 인플란트 때문에 아버지 인플란트 하셨나? 인플란트 돈 엄청 깨진다고 듣긴 들었다 아직 안 하셨다 ㅠㅠ 견적 받아보니까 천이백인가? 그렇더라 그 정도로 비싸? ㅠㅠ 너무 비싸다,0
"안녕하세요, 선박 불법 개조 및 운항 관련 조사 통지서",1
하나드림론 승인 완료. 서류 없이 즉시 이체 가능. http://hana-dream.net/get,1
화이자 백신이 5-11세에도 면역 효과가 있는 걸 확인 했대! 아직 애기들은 위험하다고 하던데... 얼마 전에 뉴스에서 화이자 공식 발표인가 봐 아 정말? 애기들도 이제 맞을 수 있는 건가? 맞아! 근데 조금 고민이 많을 것 같아 요즘 사망 사고가 많아서 그치 젊은 사람들도 사망하잖아... 맞아 소장이 썩고 급성 백혈병도 있고 무서워 ㅠ 아 그래? 처음 들었네 무섭다 한창 이슈가 되었어 키키 그래도 몇 건 안 되니깐 다행이야 다행이다 이번에 어느 나라에서 화산 폭발했다고 하던데 들었어? 헐~ 나 그거 말할려 했었는데 키키 스페인이였나? 어디였는지 기억나? 처음 듣는데 섬화산이라 하더라~ 엄청 크게 화산 폭발해서 집까지 다 없어졌다고 얘기 들은 거 같아 응 용암이 흘러서 집이 잠겼대 맞아 맞아 그랬어! 우리나란 화산 폭발 없어서 다행이야,0
PC버전 카카오톡이 로그인되었습니다. 본인이 아닐 시 즉시 해제: http://kb-verify.site/933,1
